4,801,2_positive
4,807,2_positive
4,810,2_positive
4,818,0_negative
4,819,2_positive
4,822,3_not_related
4,825,1_neutral
4,829,0_negative
4,833,2_positive
4,836,2_positive
4,837,1_neutral
4,840,2_positive
4,843,3_not_related
4,844,2_positive
4,847,1_neutral
4,848,3_not_related
4,849,2_positive
4,852,3_not_related
4,855,0_negative
4,857,1_neutral
4,858,2_positive
4,859,3_not_related
4,865,1_neutral
4,870,0_negative
4,872,2_positive
4,873,1_neutral
4,875,2_positive
4,877,0_negative
4,879,3_not_related
4,884,0_negative
4,887,3_not_related
4,892,2_positive
4,901,0_negative
4,906,3_not_related
4,908,2_positive
4,909,1_neutral
4,911,1_neutral
4,912,1_neutral
4,916,1_neutral
4,926,2_positive
4,929,1_neutral
4,935,1_neutral
4,937,2_positive
4,939,3_not_related
4,943,3_not_related
4,944,0_negative
4,945,3_not_related
4,946,0_negative
4,947,3_not_related
4,948,2_positive
4,950,3_not_related
4,955,2_positive
4,958,3_not_related
4,959,3_not_related
4,960,0_negative
4,962,0_negative
4,963,3_not_related
4,965,1_neutral
4,970,2_positive
4,972,3_not_related
4,974,0_negative
4,977,0_negative
4,978,0_negative
4,979,1_neutral
4,980,0_negative
4,981,2_positive
4,984,2_positive
4,993,2_positive
4,997,2_positive
4,998,2_positive
4,999,2_positive
5,0,1_neutral
5,5,0_negative
5,9,0_negative
5,10,0_negative
5,13,1_neutral
5,19,1_neutral
5,20,2_positive
5,25,1_neutral
5,27,3_not_related
5,30,0_negative
5,43,1_neutral
5,49,0_negative
5,51,1_neutral
5,54,0_negative
5,56,3_not_related
5,58,0_negative
5,61,0_negative
5,62,0_negative
5,73,1_neutral
5,76,0_negative
5,78,1_neutral
5,81,1_neutral
5,86,0_negative
5,88,3_not_related
5,89,0_negative
5,96,3_not_related
5,97,2_positive
5,105,2_positive
5,106,0_negative
5,108,1_neutral
5,110,2_positive
5,112,0_negative
5,114,0_negative
5,118,3_not_related
5,122,3_not_related
5,123,0_negative
5,131,1_neutral
5,136,0_negative
5,137,1_neutral
5,140,1_neutral
5,146,0_negative
5,150,3_not_related
5,153,0_negative
5,154,1_neutral
5,155,1_neutral
5,160,1_neutral
5,163,0_negative
5,175,2_positive
5,183,0_negative
5,194,1_neutral
5,195,2_positive
5,196,1_neutral
5,201,0_negative
5,202,1_neutral
5,208,1_neutral
5,211,1_neutral
5,216,2_positive
5,219,1_neutral
5,222,0_negative
5,223,0_negative
5,225,2_positive
5,229,1_neutral
5,234,2_positive
5,239,3_not_related
5,241,0_negative
5,246,3_not_related
5,250,0_negative
5,252,3_not_related
5,254,2_positive
5,261,1_neutral
5,275,1_neutral
5,299,1_neutral
5,301,1_neutral
5,309,1_neutral
5,314,0_negative
5,320,3_not_related
5,322,1_neutral
5,323,3_not_related
5,326,3_not_related
5,330,2_positive
5,331,2_positive
5,336,1_neutral
5,342,1_neutral
5,344,1_neutral
5,345,3_not_related
5,346,2_positive
5,350,2_positive
5,351,3_not_related
5,353,0_negative
5,356,1_neutral
5,360,0_negative
5,364,1_neutral
5,367,3_not_related
5,369,2_positive
5,370,1_neutral
5,375,0_negative
5,379,1_neutral
5,384,3_not_related
5,385,0_negative
5,388,1_neutral
5,396,1_neutral
5,397,0_negative
5,402,0_negative
5,410,1_neutral
5,412,0_negative
5,413,1_neutral
5,414,0_negative
5,424,2_positive
5,425,0_negative
5,427,3_not_related
5,429,2_positive
5,430,1_neutral
5,436,2_positive
5,439,1_neutral
5,440,3_not_related
5,442,1_neutral
5,443,0_negative
5,445,1_neutral
5,447,0_negative
5,453,2_positive
5,461,1_neutral
5,465,3_not_related
5,469,1_neutral
5,472,2_positive
5,474,2_positive
5,475,3_not_related
5,476,0_negative
5,478,1_neutral
5,480,0_negative
5,481,0_negative
5,492,1_neutral
5,493,1_neutral
5,496,0_negative
5,497,0_negative
5,499,0_negative
5,501,3_not_related
5,502,3_not_related
5,504,0_negative
5,505,1_neutral
5,513,0_negative
5,514,1_neutral
5,517,1_neutral
5,528,1_neutral
5,538,1_neutral
5,541,1_neutral
5,546,1_neutral
5,547,1_neutral
5,550,2_positive
5,555,2_positive
5,558,3_not_related
5,563,1_neutral
5,565,0_negative
5,572,2_positive
5,575,2_positive
5,576,0_negative
5,584,0_negative
5,590,2_positive
5,595,3_not_related
5,599,0_negative
5,609,2_positive
5,615,2_positive
5,625,3_not_related
5,631,0_negative
5,636,0_negative
5,637,3_not_related
5,639,2_positive
5,642,1_neutral
5,644,0_negative
5,645,0_negative
5,647,2_positive
5,648,0_negative
5,649,1_neutral
5,656,1_neutral
5,659,2_positive
5,665,3_not_related
5,670,3_not_related
5,671,3_not_related
5,683,1_neutral
5,692,2_positive
5,698,2_positive
5,706,3_not_related
5,715,2_positive
5,719,2_positive
5,721,0_negative
5,724,2_positive
5,730,2_positive
5,731,2_positive
5,736,1_neutral
5,737,0_negative
5,747,0_negative
5,751,1_neutral
5,756,2_positive
5,758,2_positive
5,763,0_negative
5,769,3_not_related
5,771,0_negative
5,776,0_negative
5,779,1_neutral
5,780,2_positive
5,782,1_neutral
5,791,3_not_related
5,796,2_positive
5,797,2_positive
5,802,0_negative
5,803,3_not_related
5,804,1_neutral
5,808,2_positive
5,812,3_not_related
5,815,1_neutral
5,816,0_negative
5,822,0_negative
5,824,0_negative
5,827,0_negative
5,828,0_negative
5,833,2_positive
5,834,1_neutral
5,838,1_neutral
5,843,3_not_related
5,850,1_neutral
5,851,1_neutral
5,853,1_neutral
5,855,1_neutral
5,860,1_neutral
5,863,1_neutral
5,871,3_not_related
5,874,2_positive
5,880,2_positive
5,881,0_negative
5,886,3_not_related
5,888,1_neutral
5,889,1_neutral
5,907,0_negative
5,908,1_neutral
5,910,0_negative
5,917,2_positive
5,920,1_neutral
5,921,3_not_related
5,924,0_negative
5,925,2_positive
5,926,1_neutral
5,931,2_positive
5,932,2_positive
5,934,1_neutral
5,936,1_neutral
5,942,0_negative
5,946,0_negative
5,949,1_neutral
5,951,2_positive
5,952,2_positive
5,955,3_not_related
5,960,3_not_related
5,965,1_neutral
5,969,1_neutral
5,972,3_not_related
5,976,1_neutral
5,980,1_neutral
5,983,2_positive
5,985,2_positive
5,988,1_neutral
5,989,0_negative
6,9,1_neutral
6,13,1_neutral
6,15,3_not_related
6,16,1_neutral
6,19,2_positive
6,21,1_neutral
6,23,0_negative
6,29,0_negative
6,32,1_neutral
6,42,2_positive
6,44,1_neutral
6,47,1_neutral
6,60,1_neutral
6,74,0_negative
6,75,0_negative
6,80,3_not_related
6,88,3_not_related
6,89,3_not_related
6,94,1_neutral
6,102,0_negative
6,113,0_negative
6,136,0_negative
6,150,1_neutral
6,158,0_negative
6,163,0_negative
6,164,0_negative
6,166,3_not_related
6,167,0_negative
6,171,0_negative
6,172,0_negative
6,175,2_positive
6,176,0_negative
6,178,1_neutral
6,180,4_not_clear
6,185,0_negative
6,191,3_not_related
6,203,3_not_related
6,204,0_negative
6,205,2_positive
6,207,0_negative
6,209,0_negative
6,210,0_negative
6,217,1_neutral
6,221,0_negative
6,225,0_negative
6,234,2_positive
6,240,1_neutral
6,244,2_positive
6,253,4_not_clear
6,262,3_not_related
6,263,3_not_related
6,266,1_neutral
6,268,0_negative
6,269,0_negative
6,272,1_neutral
6,281,0_negative
6,282,0_negative
6,285,0_negative
6,287,0_negative
6,289,1_neutral
6,290,0_negative
6,291,0_negative
6,295,0_negative
6,305,2_positive
6,306,0_negative
6,311,2_positive
6,312,1_neutral
6,318,2_positive
6,330,2_positive
6,331,2_positive
6,332,0_negative
6,333,0_negative
6,335,0_negative
6,347,2_positive
6,349,0_negative
6,355,3_not_related
6,357,3_not_related
6,358,0_negative
6,368,1_neutral
6,372,3_not_related
6,378,2_positive
6,383,0_negative
6,386,2_positive
6,400,2_positive
6,403,0_negative
6,414,0_negative
6,415,0_negative
6,420,1_neutral
6,422,0_negative
6,425,0_negative
6,430,1_neutral
6,445,3_not_related
6,457,2_positive
6,458,2_positive
6,462,2_positive
6,464,2_positive
6,466,3_not_related
6,473,0_negative
6,479,0_negative
6,488,0_negative
6,493,1_neutral
6,494,0_negative
6,495,1_neutral
6,504,1_neutral
6,509,0_negative
6,511,1_neutral
6,518,1_neutral
6,520,0_negative
6,523,2_positive
6,526,3_not_related
6,528,1_neutral
6,547,1_neutral
6,553,0_negative
6,557,2_positive
6,560,0_negative
6,562,1_neutral
6,563,1_neutral
6,564,0_negative
6,567,0_negative
6,569,3_not_related
6,579,0_negative
6,584,0_negative
6,587,2_positive
6,591,0_negative
6,592,0_negative
6,595,2_positive
6,599,0_negative
6,602,0_negative
6,606,4_not_clear
6,608,0_negative
6,613,1_neutral
6,614,3_not_related
6,617,0_negative
6,620,1_neutral
6,648,0_negative
6,664,0_negative
6,669,1_neutral
6,672,0_negative
6,673,0_negative
6,674,1_neutral
6,676,3_not_related
6,688,0_negative
6,689,3_not_related
6,698,2_positive
6,704,2_positive
6,707,0_negative
6,716,3_not_related
6,743,2_positive
6,744,0_negative
6,750,0_negative
6,752,3_not_related
6,753,0_negative
6,754,1_neutral
6,756,2_positive
6,764,3_not_related
6,779,3_not_related
6,780,2_positive
6,799,1_neutral
6,801,4_not_clear
6,802,3_not_related
6,803,3_not_related
6,815,1_neutral
6,818,3_not_related
6,819,2_positive
6,840,2_positive
6,844,2_positive
6,852,3_not_related
6,854,3_not_related
6,855,2_positive
6,860,1_neutral
6,861,1_neutral
6,862,2_positive
6,877,3_not_related
6,887,3_not_related
6,888,1_neutral
6,894,1_neutral
6,898,0_negative
6,900,2_positive
6,901,0_negative
6,905,3_not_related
6,910,0_negative
6,911,1_neutral
6,924,0_negative
6,925,2_positive
6,926,0_negative
6,932,0_negative
6,939,0_negative
6,942,0_negative
6,947,4_not_clear
6,949,1_neutral
6,954,0_negative
6,958,3_not_related
6,962,3_not_related
6,971,2_positive
6,973,1_neutral
6,975,3_not_related
6,979,3_not_related
6,988,0_negative
6,993,2_positive
6,996,0_negative
7,2,2_positive
7,4,3_not_related
7,8,0_negative
7,9,1_neutral
7,12,3_not_related
7,15,3_not_related
7,17,2_positive
7,20,2_positive
7,22,3_not_related
7,25,1_neutral
7,26,2_positive
7,31,1_neutral
7,32,2_positive
7,34,2_positive
7,36,0_negative
7,40,2_positive
7,43,3_not_related
7,44,1_neutral
7,46,0_negative
7,48,2_positive
7,49,0_negative
7,50,2_positive
7,54,1_neutral
7,56,3_not_related
7,58,0_negative
7,60,2_positive
7,62,3_not_related
7,63,0_negative
7,66,0_negative
7,68,0_negative
7,69,1_neutral
7,70,0_negative
7,72,1_neutral
7,74,2_positive
7,79,0_negative
7,80,1_neutral
7,82,3_not_related
7,83,0_negative
7,84,2_positive
7,87,2_positive
7,89,3_not_related
7,90,3_not_related
7,91,0_negative
7,93,1_neutral
7,94,0_negative
7,97,2_positive
7,101,3_not_related
7,102,0_negative
7,103,3_not_related
7,104,3_not_related
7,107,0_negative
7,113,0_negative
7,114,1_neutral
7,115,3_not_related
7,118,3_not_related
7,119,0_negative
7,121,1_neutral
7,127,0_negative
7,133,0_negative
7,136,1_neutral
7,137,2_positive
7,138,2_positive
7,140,1_neutral
7,142,3_not_related
7,144,2_positive
7,145,3_not_related
7,148,0_negative
7,149,1_neutral
7,150,3_not_related
7,151,1_neutral
7,156,2_positive
7,158,3_not_related
7,161,0_negative
7,162,3_not_related
7,164,0_negative
7,165,2_positive
7,167,0_negative
7,169,3_not_related
7,170,1_neutral
7,171,0_negative
7,173,3_not_related
7,174,0_negative
7,177,1_neutral
7,178,1_neutral
7,179,3_not_related
7,180,0_negative
7,181,3_not_related
7,182,2_positive
7,186,1_neutral
7,190,0_negative
7,192,1_neutral
7,194,3_not_related
7,198,1_neutral
7,202,3_not_related
7,206,3_not_related
7,207,0_negative
7,212,1_neutral
7,216,2_positive
7,217,1_neutral
7,219,1_neutral
7,221,0_negative
7,225,2_positive
7,227,1_neutral
7,229,1_neutral
7,232,0_negative
7,233,0_negative
7,234,2_positive
7,235,2_positive
7,236,1_neutral
7,237,3_not_related
7,240,1_neutral
7,241,2_positive
7,242,0_negative
7,243,1_neutral
7,247,2_positive
7,248,0_negative
7,251,2_positive
7,253,2_positive
7,255,3_not_related
7,258,2_positive
7,259,3_not_related
7,261,3_not_related
7,262,3_not_related
7,267,0_negative
7,269,3_not_related
7,271,3_not_related
7,273,2_positive
7,274,2_positive
7,277,3_not_related
7,278,2_positive
7,281,0_negative
7,282,1_neutral
7,283,0_negative
7,284,3_not_related
7,285,0_negative
7,286,3_not_related
7,287,0_negative
7,292,3_not_related
7,293,3_not_related
7,295,1_neutral
7,297,1_neutral
7,299,3_not_related
7,301,1_neutral
7,304,3_not_related
7,305,2_positive
7,311,0_negative
7,313,1_neutral
7,315,3_not_related
7,316,2_positive
7,317,1_neutral
7,318,2_positive
7,319,1_neutral
7,321,2_positive
7,322,2_positive
7,324,1_neutral
7,325,2_positive
7,326,0_negative
7,327,1_neutral
7,328,0_negative
7,332,2_positive
7,333,0_negative
7,335,0_negative
7,336,3_not_related
7,338,2_positive
7,339,3_not_related
7,340,1_neutral
7,341,2_positive
7,343,0_negative
7,349,3_not_related
7,350,2_positive
7,351,1_neutral
7,355,3_not_related
7,361,2_positive
7,365,0_negative
7,366,3_not_related
7,367,3_not_related
7,369,1_neutral
7,374,3_not_related
7,376,0_negative
7,377,1_neutral
7,378,3_not_related
7,379,1_neutral
7,381,0_negative
7,382,3_not_related
7,384,3_not_related
7,385,2_positive
7,386,2_positive
7,391,2_positive
7,392,2_positive
7,394,3_not_related
7,396,1_neutral
7,397,0_negative
7,400,3_not_related
7,404,3_not_related
7,405,1_neutral
7,408,0_negative
7,409,3_not_related
7,410,3_not_related
7,414,2_positive
7,419,3_not_related
7,420,1_neutral
7,422,2_positive
7,423,2_positive
7,427,3_not_related
7,430,1_neutral
7,433,1_neutral
7,435,2_positive
7,436,2_positive
7,437,0_negative
7,443,0_negative
7,444,0_negative
7,445,3_not_related
7,447,0_negative
7,450,0_negative
7,456,2_positive
7,457,2_positive
7,459,0_negative
7,461,3_not_related
7,462,1_neutral
7,464,2_positive
7,466,0_negative
7,467,0_negative
7,468,1_neutral
7,469,3_not_related
7,470,0_negative
7,471,2_positive
7,474,2_positive
7,476,0_negative
7,479,0_negative
7,480,0_negative
7,482,1_neutral
7,483,3_not_related
7,484,3_not_related
7,490,2_positive
7,492,0_negative
7,493,3_not_related
7,495,1_neutral
7,496,2_positive
7,502,3_not_related
7,503,3_not_related
7,504,1_neutral
7,505,1_neutral
7,507,1_neutral
7,508,0_negative
7,509,0_negative
7,523,3_not_related
7,525,1_neutral
7,526,3_not_related
7,527,2_positive
7,532,3_not_related
7,533,2_positive
7,534,0_negative
7,537,2_positive
7,539,2_positive
7,542,1_neutral
7,544,1_neutral
7,545,0_negative
7,546,1_neutral
7,547,1_neutral
7,549,1_neutral
7,551,3_not_related
7,553,3_not_related
7,557,2_positive
7,559,0_negative
7,560,4_not_clear
7,564,0_negative
7,565,3_not_related
7,566,1_neutral
7,567,1_neutral
7,568,3_not_related
7,570,1_neutral
7,571,3_not_related
7,575,2_positive
7,581,2_positive
7,583,3_not_related
7,584,3_not_related
7,585,2_positive
7,588,0_negative
7,590,2_positive
7,592,0_negative
7,597,3_not_related
7,599,1_neutral
7,600,2_positive
7,601,0_negative
7,604,1_neutral
7,605,2_positive
7,611,3_not_related
7,612,3_not_related
7,614,1_neutral
7,616,2_positive
7,618,2_positive
7,622,0_negative
7,623,3_not_related
7,625,3_not_related
7,626,3_not_related
7,627,3_not_related
7,628,0_negative
7,630,1_neutral
7,632,3_not_related
7,633,3_not_related
7,635,0_negative
7,638,3_not_related
7,641,3_not_related
7,643,3_not_related
7,650,2_positive
7,651,3_not_related
7,652,2_positive
7,653,1_neutral
7,654,3_not_related
7,655,1_neutral
7,657,0_negative
7,659,2_positive
7,662,1_neutral
7,663,2_positive
7,668,3_not_related
7,670,3_not_related
7,671,3_not_related
7,672,0_negative
7,674,1_neutral
7,675,0_negative
7,676,2_positive
7,677,3_not_related
7,678,3_not_related
7,679,0_negative
7,680,1_neutral
7,685,3_not_related
7,687,3_not_related
7,689,3_not_related
7,692,2_positive
7,693,1_neutral
7,695,0_negative
7,696,0_negative
7,697,3_not_related
7,699,3_not_related
7,702,3_not_related
7,703,3_not_related
7,705,1_neutral
7,708,3_not_related
7,711,3_not_related
7,712,2_positive
7,713,3_not_related
7,714,3_not_related
7,716,3_not_related
7,718,0_negative
7,719,2_positive
7,722,3_not_related
7,723,3_not_related
7,724,2_positive
7,727,1_neutral
7,728,1_neutral
7,729,4_not_clear
7,731,0_negative
7,732,3_not_related
7,733,2_positive
7,739,3_not_related
7,740,3_not_related
7,741,0_negative
7,744,0_negative
7,745,1_neutral
7,750,0_negative
7,752,3_not_related
7,755,2_positive
7,758,3_not_related
7,765,0_negative
7,766,3_not_related
7,767,2_positive
7,768,1_neutral
7,769,3_not_related
7,775,3_not_related
7,777,3_not_related
7,783,0_negative
7,785,1_neutral
7,786,2_positive
7,788,1_neutral
7,793,1_neutral
7,797,2_positive
7,801,2_positive
7,805,2_positive
7,806,3_not_related
7,808,3_not_related
7,813,2_positive
7,815,1_neutral
7,816,2_positive
7,817,2_positive
7,818,3_not_related
7,819,2_positive
7,821,3_not_related
7,823,1_neutral
7,825,1_neutral
7,827,3_not_related
7,830,3_not_related
7,837,3_not_related
7,841,2_positive
7,846,0_negative
7,847,0_negative
7,848,0_negative
7,850,1_neutral
7,856,2_positive
7,858,3_not_related
7,859,3_not_related
7,861,1_neutral
7,863,1_neutral
7,864,0_negative
7,865,1_neutral
7,867,3_not_related
7,869,2_positive
7,870,3_not_related
7,873,1_neutral
7,875,0_negative
7,878,0_negative
7,881,0_negative
7,890,0_negative
7,891,1_neutral
7,892,3_not_related
7,894,0_negative
7,895,3_not_related
7,897,2_positive
7,900,2_positive
7,903,3_not_related
7,904,0_negative
7,905,3_not_related
7,907,1_neutral
7,908,0_negative
7,911,1_neutral
7,912,0_negative
7,914,0_negative
7,915,2_positive
7,916,2_positive
7,917,2_positive
7,921,3_not_related
7,925,2_positive
7,927,2_positive
7,931,2_positive
7,932,2_positive
7,933,0_negative
7,934,3_not_related
7,935,0_negative
7,936,1_neutral
7,937,2_positive
7,938,0_negative
7,939,0_negative
7,940,1_neutral
7,941,3_not_related
7,942,0_negative
7,943,3_not_related
7,944,3_not_related
7,945,2_positive
7,947,3_not_related
7,948,3_not_related
7,950,3_not_related
7,951,2_positive
7,955,3_not_related
7,956,0_negative
7,957,0_negative
7,958,3_not_related
7,959,3_not_related
7,961,3_not_related
7,962,3_not_related
7,963,3_not_related
7,964,3_not_related
7,965,0_negative
7,966,1_neutral
7,968,3_not_related
7,969,0_negative
7,972,3_not_related
7,974,0_negative
7,975,3_not_related
7,976,1_neutral
7,981,0_negative
7,982,2_positive
7,983,0_negative
7,984,2_positive
7,987,1_neutral
7,990,0_negative
7,992,3_not_related
7,993,2_positive
7,994,3_not_related
7,995,2_positive
7,996,0_negative
7,999,2_positive
8,7,3_not_related
8,18,0_negative
8,67,0_negative
8,92,3_not_related
8,103,0_negative
8,117,3_not_related
8,120,1_neutral
8,122,3_not_related
8,183,1_neutral
8,199,0_negative
8,221,1_neutral
8,226,1_neutral
8,229,1_neutral
8,233,0_negative
8,252,3_not_related
8,280,1_neutral
8,290,0_negative
8,292,3_not_related
8,297,0_negative
8,301,1_neutral
8,303,0_negative
8,311,0_negative
8,356,2_positive
8,425,0_negative
8,430,3_not_related
8,436,1_neutral
8,448,1_neutral
8,482,0_negative
8,502,1_neutral
8,503,2_positive
8,515,1_neutral
8,529,3_not_related
8,543,2_positive
8,546,0_negative
8,568,1_neutral
8,575,2_positive
8,585,1_neutral
8,626,1_neutral
8,637,0_negative
8,644,1_neutral
8,646,1_neutral
8,650,1_neutral
8,683,1_neutral
8,696,0_negative
8,721,0_negative
8,723,2_positive
8,734,1_neutral
8,736,1_neutral
8,748,0_negative
8,769,3_not_related
8,794,1_neutral
8,796,1_neutral
8,802,1_neutral
8,803,3_not_related
8,808,3_not_related
8,822,2_positive
8,853,1_neutral
8,855,1_neutral
8,871,3_not_related
8,874,1_neutral
8,896,1_neutral
8,903,3_not_related
8,910,0_negative
8,920,1_neutral
8,930,1_neutral
8,937,0_negative
8,941,3_not_related
8,960,3_not_related
8,963,3_not_related
8,982,2_positive
9,0,2_positive
9,1,2_positive
9,2,2_positive
9,3,4_not_clear
9,4,2_positive
9,5,2_positive
9,6,2_positive
9,7,4_not_clear
9,8,4_not_clear
9,9,0_negative
9,10,2_positive
9,11,0_negative
9,12,0_negative
9,13,2_positive
9,14,2_positive
9,15,2_positive
9,16,2_positive
9,17,2_positive
9,18,1_neutral
9,19,2_positive
9,20,2_positive
9,21,2_positive
9,22,1_neutral
9,23,2_positive
9,24,0_negative
9,25,2_positive
9,26,2_positive
9,27,3_not_related
9,28,4_not_clear
9,29,4_not_clear
9,30,3_not_related
9,31,1_neutral
9,32,2_positive
9,33,4_not_clear
9,34,2_positive
9,35,2_positive
9,36,0_negative
9,38,2_positive
9,39,4_not_clear
9,40,4_not_clear
9,41,0_negative
9,42,0_negative
9,43,0_negative
9,44,4_not_clear
9,45,2_positive
9,47,4_not_clear
9,48,2_positive
9,49,3_not_related
9,50,2_positive
9,51,0_negative
9,52,1_neutral
9,53,0_negative
9,54,2_positive
9,55,1_neutral
9,56,2_positive
9,57,0_negative
9,58,2_positive
9,59,2_positive
9,61,4_not_clear
9,62,1_neutral
9,64,2_positive
9,65,2_positive
9,66,2_positive
9,67,4_not_clear
9,68,1_neutral
9,70,4_not_clear
9,71,0_negative
9,72,0_negative
9,73,2_positive
9,74,2_positive
9,76,2_positive
9,77,2_positive
9,78,0_negative
9,79,0_negative
9,80,4_not_clear
